<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.11.20	06:00:00	0.90998	0.91001	0.90987	0.90987	65	0	17
2020.11.20	06:20:00	0.90987	0.90991	0.90973	0.90973	103	0	16
2020.11.20	06:40:00	0.90973	0.90975	0.90954	0.90965	204	0	16
2020.11.20	07:00:00	0.90964	0.90978	0.90957	0.90976	182	0	16
2020.11.20	07:20:00	0.90975	0.90987	0.90954	0.90963	201	0	16
2020.11.20	07:40:00	0.90961	0.90967	0.90937	0.90950	211	0	16
2020.11.20	08:00:00	0.90951	0.90978	0.90950	0.90973	184	0	16
2020.11.20	08:20:00	0.90973	0.90982	0.90952	0.90962	175	0	16
2020.11.20	08:40:00	0.90963	0.90975	0.90952	0.90970	159	0	16
2020.11.20	09:00:00	0.90974	0.91032	0.90952	0.91026	361	0	16
2020.11.20	09:20:00	0.91026	0.91067	0.91018	0.91054	347	0	16
2020.11.20	09:40:00	0.91054	0.91082	0.91001	0.91008	403	0	16
2020.11.20	10:00:00	0.91008	0.91018	0.90934	0.90998	470	0	16
2020.11.20	10:20:00	0.90998	0.91008	0.90910	0.90966	441	0	16
2020.11.20	10:40:00	0.90966	0.91035	0.90923	0.91029	468	0	16
2020.11.20	11:00:00	0.91029	0.91086	0.91000	0.91048	499	0	16
2020.11.20	11:20:00	0.91048	0.91094	0.91028	0.91051	555	0	16
2020.11.20	11:40:00	0.91052	0.91092	0.91032	0.91085	488	0	16
2020.11.20	12:00:00	0.91086	0.91123	0.91067	0.91116	504	0	16
2020.11.20	12:20:00	0.91116	0.91215	0.91105	0.91204	487	0	16
2020.11.20	12:40:00	0.91198	0.91224	0.91174	0.91200	402	0	16
2020.11.20	13:00:00	0.91201	0.91221	0.91171	0.91205	388	0	16
2020.11.20	13:20:00	0.91203	0.91223	0.91154	0.91162	345	0	16
2020.11.20	13:40:00	0.91165	0.91181	0.91109	0.91136	455	0	16
2020.11.20	14:00:00	0.91136	0.91159	0.91103	0.91137	398	0	17
2020.11.20	14:20:00	0.91140	0.91156	0.91095	0.91099	327	0	17
2020.11.20	14:40:00	0.91101	0.91116	0.91065	0.91084	317	0	16
2020.11.20	15:00:00	0.91083	0.91126	0.91082	0.91118	312	0	16
2020.11.20	15:20:00	0.91118	0.91141	0.91082	0.91088	488	0	16
2020.11.20	15:40:00	0.91089	0.91101	0.91042	0.91048	466	0	16
2020.11.20	16:00:00	0.91049	0.91050	0.90968	0.91023	491	0	16
2020.11.20	16:20:00	0.91023	0.91031	0.90985	0.91001	476	0	16
2020.11.20	16:40:00	0.91001	0.91033	0.90958	0.91019	437	0	16
2020.11.20	17:00:00	0.91022	0.91050	0.90982	0.91032	475	0	16
2020.11.20	17:20:00	0.91032	0.91061	0.91002	0.91057	479	0	16
2020.11.20	17:40:00	0.91057	0.91177	0.91053	0.91126	502	0	16
2020.11.20	18:00:00	0.91126	0.91140	0.91090	0.91107	338	0	16
2020.11.20	18:20:00	0.91104	0.91132	0.91090	0.91122	315	0	16
2020.11.20	18:40:00	0.91123	0.91166	0.91123	0.91163	247	0	16
2020.11.20	19:00:00	0.91165	0.91182	0.91146	0.91165	248	0	16
2020.11.20	19:20:00	0.91165	0.91179	0.91149	0.91159	184	0	17
2020.11.20	19:40:00	0.91159	0.91180	0.91132	0.91167	176	0	17
2020.11.20	20:00:00	0.91169	0.91195	0.91157	0.91190	210	0	17
2020.11.20	20:20:00	0.91190	0.91202	0.91131	0.91134	176	0	16
2020.11.20	20:40:00	0.91138	0.91154	0.91122	0.91134	221	0	16
2020.11.20	21:00:00	0.91134	0.91149	0.91130	0.91131	113	0	17
2020.11.20	21:20:00	0.91132	0.91146	0.91127	0.91145	129	0	16
2020.11.20	21:40:00	0.91145	0.91153	0.91134	0.91143	207	0	16
2020.11.20	22:00:00	0.91142	0.91149	0.91122	0.91128	179	0	16
2020.11.20	22:20:00	0.91128	0.91132	0.91118	0.91124	144	0	17
2020.11.20	22:40:00	0.91130	0.91133	0.91104	0.91114	191	0	16
2020.11.20	23:00:00	0.91113	0.91124	0.91098	0.91116	111	0	16
2020.11.20	23:20:00	0.91116	0.91117	0.91085	0.91089	73	0	16
2020.11.20	23:40:00	0.91092	0.91098	0.91067	0.91098	79	0	18
2020.11.23	00:00:00	0.91089	0.91113	0.91058	0.91086	35	0	44
2020.11.23	00:20:00	0.91086	0.91094	0.91059	0.91065	45	0	49
2020.11.23	00:40:00	0.91062	0.91095	0.91060	0.91088	99	0	48
2020.11.23	01:00:00	0.91085	0.91118	0.91074	0.91106	205	0	16
2020.11.23	01:20:00	0.91106	0.91114	0.91089	0.91090	50	0	16
2020.11.23	01:40:00	0.91090	0.91090	0.91050	0.91057	120	0	16
2020.11.23	02:00:00	0.91056	0.91071	0.91052	0.91063	136	0	18
2020.11.23	02:20:00	0.91063	0.91066	0.91015	0.91031	126	0	16
2020.11.23	02:40:00	0.91031	0.91031	0.91006	0.91022	102	0	16
2020.11.23	03:00:00	0.91021	0.91022	0.90974	0.90977	209	0	16
2020.11.23	03:20:00	0.90976	0.91008	0.90971	0.90998	189	0	18
2020.11.23	03:40:00	0.90998	0.91028	0.90994	0.90995	161	0	17
2020.11.23	04:00:00	0.90997	0.91024	0.90993	0.91016	145	0	16
2020.11.23	04:20:00	0.91015	0.91030	0.91013	0.91025	81	0	17
2020.11.23	04:40:00	0.91024	0.91025	0.90993	0.90997	130	0	17
2020.11.23	05:00:00	0.90996	0.91014	0.90995	0.91002	74	0	17
2020.11.23	05:20:00	0.91002	0.91007	0.90994	0.91005	95	0	18
2020.11.23	05:40:00	0.91005	0.91005	0.90994	0.91004	83	0	17
2020.11.23	06:00:00	0.91004	0.91021	0.91004	0.91015	96	0	17
2020.11.23	06:20:00	0.91014	0.91030	0.91009	0.91016	93	0	16
2020.11.23	06:40:00	0.91016	0.91029	0.91012	0.91025	100	0	16
2020.11.23	07:00:00	0.91025	0.91028	0.91005	0.91005	92	0	17
2020.11.23	07:20:00	0.91005	0.91008	0.91004	0.91005	66	0	16
2020.11.23	07:40:00	0.91005	0.91005	0.90970	0.90971	108	0	17
2020.11.23	08:00:00	0.90972	0.90976	0.90957	0.90964	83	0	16
2020.11.23	08:20:00	0.90964	0.90999	0.90964	0.90994	74	0	16
2020.11.23	08:40:00	0.90994	0.91012	0.90990	0.90999	128	0	16
2020.11.23	09:00:00	0.91000	0.91044	0.90979	0.91006	347	0	16
2020.11.23	09:20:00	0.91006	0.91047	0.90999	0.91035	265	0	16
2020.11.23	09:40:00	0.91038	0.91058	0.91015	0.91031	306	0	16
2020.11.23	10:00:00	0.91029	0.91044	0.90970	0.91041	451	0	16
2020.11.23	10:20:00	0.91041	0.91087	0.91002	0.91076	469	0	16
2020.11.23	10:40:00	0.91077	0.91086	0.91033	0.91066	348	0	16
2020.11.23	11:00:00	0.91064	0.91081	0.91012	0.91017	424	0	16
2020.11.23	11:20:00	0.91016	0.91076	0.90980	0.91070	448	0	16
2020.11.23	11:40:00	0.91070	0.91077	0.91012	0.91058	355	0	17
2020.11.23	12:00:00	0.91058	0.91078	0.91011	0.91014	285	0	16
2020.11.23	12:20:00	0.91014	0.91039	0.91002	0.91018	311	0	16
2020.11.23	12:40:00	0.91018	0.91028	0.90864	0.90879	430	0	16
2020.11.23	13:00:00	0.90879	0.90909	0.90816	0.90826	519	0	16
2020.11.23	13:20:00	0.90825	0.90855	0.90792	0.90798	430	0	16
2020.11.23	13:40:00	0.90798	0.90819	0.90762	0.90763	394	0	16
2020.11.23	14:00:00	0.90769	0.90819	0.90761	0.90815	315	0	16
2020.11.23	14:20:00	0.90815	0.90817	0.90763	0.90797	342	0	16
2020.11.23	14:40:00	0.90797	0.90809	0.90767	0.90779	342	0	16
2020.11.23	15:00:00	0.90780	0.90809	0.90763	0.90793	402	0	16
2020.11.23	15:20:00	0.90793	0.90819	0.90783	0.90802	347	0	16
2020.11.23	15:40:00	0.90802	0.90840	0.90765	0.90767	473	0	16
2020.11.23	16:00:00	0.90765	0.90795	0.90755	0.90767	428	0	16
2020.11.23	16:20:00	0.90768	0.90816	0.90759	0.90804	373	0	16
2020.11.23	16:40:00	0.90800	0.91107	0.90792	0.91055	927	0	16
2020.11.23	17:00:00	0.91052	0.91313	0.91052	0.91305	899	0	16
2020.11.23	17:20:00	0.91305	0.91411	0.91305	0.91339	656	0	16
2020.11.23	17:40:00	0.91333	0.91378	0.91278	0.91366	808	0	16
2020.11.23	18:00:00	0.91367	0.91471	0.91312	0.91388	793	0	16
2020.11.23	18:20:00	0.91390	0.91428	0.91334	0.91354	454	0	16
2020.11.23	18:40:00	0.91354	0.91357	0.91297	0.91298	410	0	16
2020.11.23	19:00:00	0.91302	0.91321	0.91283	0.91310	362	0	16
2020.11.23	19:20:00	0.91310	0.91313	0.91217	0.91217	360	0	16
2020.11.23	19:40:00	0.91215	0.91225	0.91182	0.91204	305	0	16
2020.11.23	20:00:00	0.91202	0.91222	0.91185	0.91213	215	0	16
2020.11.23	20:20:00	0.91213	0.91224	0.91199	0.91212	254	0	16
2020.11.23	20:40:00	0.91213	0.91232	0.91204	0.91218	223	0	16
2020.11.23	21:00:00	0.91219	0.91285	0.91198	0.91275	224	0	16
2020.11.23	21:20:00	0.91275	0.91294	0.91221	0.91254	217	0	16
2020.11.23	21:40:00	0.91254	0.91284	0.91208	0.91215	227	0	16
2020.11.23	22:00:00	0.91216	0.91224	0.91173	0.91203	222	0	16
2020.11.23	22:20:00	0.91203	0.91246	0.91198	0.91246	194	0	16
2020.11.23	22:40:00	0.91246	0.91271	0.91234	0.91264	197	0	17
2020.11.23	23:00:00	0.91264	0.91265	0.91250	0.91258	80	0	16
2020.11.23	23:20:00	0.91250	0.91250	0.91225	0.91230	66	0	16
2020.11.23	23:40:00	0.91230	0.91281	0.91213	0.91281	71	0	20
2020.11.24	00:00:00	0.91281	0.91281	0.91189	0.91226	37	0	23
2020.11.24	00:20:00	0.91226	0.91246	0.91209	0.91210	33	0	40
2020.11.24	00:40:00	0.91210	0.91233	0.91191	0.91203	153	0	53
2020.11.24	01:00:00	0.91204	0.91247	0.91202	0.91222	95	0	20
2020.11.24	01:20:00	0.91222	0.91230	0.91192	0.91197	129	0	16
2020.11.24	01:40:00	0.91197	0.91246	0.91195	0.91234	124	0	16
2020.11.24	02:00:00	0.91230	0.91280	0.91225	0.91255	184	0	18
2020.11.24	02:20:00	0.91254	0.91263	0.91227	0.91244	134	0	18
2020.11.24	02:40:00	0.91244	0.91255	0.91234	0.91248	153	0	18
2020.11.24	03:00:00	0.91247	0.91247	0.91175	0.91217	351	0	16
2020.11.24	03:20:00	0.91218	0.91244	0.91200	0.91222	257	0	18
2020.11.24	03:40:00	0.91222	0.91243	0.91214	0.91231	197	0	18
2020.11.24	04:00:00	0.91231	0.91248	0.91229	0.91242	162	0	16
2020.11.24	04:20:00	0.91242	0.91274	0.91242	0.91252	258	0	17
2020.11.24	04:40:00	0.91252	0.91261	0.91232	0.91257	221	0	17
2020.11.24	05:00:00	0.91257	0.91270	0.91249	0.91250	247	0	16
2020.11.24	05:20:00	0.91251	0.91256	0.91230	0.91230	155	0	20
2020.11.24	05:40:00	0.91230	0.91271	0.91230	0.91247	152	0	18
2020.11.24	06:00:00	0.91247	0.91255	0.91238	0.91246	99	0	18
2020.11.24	06:20:00	0.91246	0.91254	0.91237	0.91241	110	0	19
2020.11.24	06:40:00	0.91241	0.91242	0.91171	0.91182	177	0	16
2020.11.24	07:00:00	0.91182	0.91205	0.91179	0.91188	141	0	19
2020.11.24	07:20:00	0.91188	0.91197	0.91166	0.91172	154	0	17
2020.11.24	07:40:00	0.91172	0.91185	0.91153	0.91165	150	0	17
2020.11.24	08:00:00	0.91164	0.91180	0.91151	0.91151	152	0	16
2020.11.24	08:20:00	0.91152	0.91152	0.91124	0.91142	167	0	16
2020.11.24	08:40:00	0.91142	0.91175	0.91142	0.91167	150	0	16
2020.11.24	09:00:00	0.91165	0.91177	0.91146	0.91165	215	0	16
2020.11.24	09:20:00	0.91167	0.91198	0.91129	0.91183	199	0	16
2020.11.24	09:40:00	0.91183	0.91219	0.91149	0.91219	194	0	16
2020.11.24	10:00:00	0.91219	0.91219	0.91015	0.91043	662	0	16
2020.11.24	10:20:00	0.91044	0.91082	0.90992	0.90998	455	0	16
2020.11.24	10:40:00	0.90998	0.91021	0.90977	0.91010	445	0	16
2020.11.24	11:00:00	0.91009	0.91042	0.90994	0.91012	385	0	16
2020.11.24	11:20:00	0.91012	0.91029	0.90970	0.91009	376	0	16
2020.11.24	11:40:00	0.91010	0.91127	0.90978	0.91103	492	0	16
2020.11.24	12:00:00	0.91102	0.91229	0.91078	0.91217	361	0	16
2020.11.24	12:20:00	0.91217	0.91276	0.91168	0.91275	416	0	17
2020.11.24	12:40:00	0.91275	0.91308	0.91234	0.91251	388	0	16
2020.11.24	13:00:00	0.91251	0.91252	0.91192	0.91248	359	0	16
2020.11.24	13:20:00	0.91254	0.91295	0.91228	0.91256	431	0	16
2020.11.24	13:40:00	0.91256	0.91303	0.91216	0.91282	353	0	16
2020.11.24	14:00:00	0.91285	0.91316	0.91249	0.91249	406	0	16
2020.11.24	14:20:00	0.91258	0.91355	0.91258	0.91331	378	0	16
2020.11.24	14:40:00	0.91331	0.91353	0.91301	0.91305	365	0	16
2020.11.24	15:00:00	0.91304	0.91332	0.91265	0.91269	415	0	16
2020.11.24	15:20:00	0.91272	0.91283	0.91195	0.91203	398	0	16
2020.11.24	15:40:00	0.91203	0.91248	0.91179	0.91239	530	0	16
2020.11.24	16:00:00	0.91239	0.91328	0.91222	0.91227	752	0	16
2020.11.24	16:20:00	0.91228	0.91291	0.91209	0.91252	647	0	16
2020.11.24	16:40:00	0.91249	0.91285	0.91168	0.91185	607	0	16
2020.11.24	17:00:00	0.91183	0.91255	0.91162	0.91215	621	0	16
2020.11.24	17:20:00	0.91215	0.91249	0.91144	0.91146	525	0	16
2020.11.24	17:40:00	0.91146	0.91197	0.91100	0.91181	706	0	16
2020.11.24	18:00:00	0.91178	0.91215	0.91134	0.91152	469	0	16
2020.11.24	18:20:00	0.91154	0.91187	0.91127	0.91170	390	0	16
2020.11.24	18:40:00	0.91171	0.91229	0.91164	0.91204	353	0	16
2020.11.24	19:00:00	0.91203	0.91270	0.91202	0.91215	359	0	16
2020.11.24	19:20:00	0.91217	0.91259	0.91206	0.91250	206	0	17
2020.11.24	19:40:00	0.91249	0.91259	0.91212	0.91242	220	0	17
2020.11.24	20:00:00	0.91242	0.91274	0.91218	0.91219	227	0	17
2020.11.24	20:20:00	0.91217	0.91233	0.91186	0.91204	162	0	16
2020.11.24	20:40:00	0.91204	0.91204	0.91169	0.91183	209	0	16
2020.11.24	21:00:00	0.91182	0.91215	0.91181	0.91193	193	0	16
2020.11.24	21:20:00	0.91193	0.91210	0.91171	0.91186	146	0	16
2020.11.24	21:40:00	0.91186	0.91218	0.91174	0.91194	170	0	16
2020.11.24	22:00:00	0.91192	0.91192	0.91150	0.91163	196	0	16
2020.11.24	22:20:00	0.91163	0.91167	0.91132	0.91140	213	0	16
2020.11.24	22:40:00	0.91141	0.91152	0.91095	0.91099	238	0	16
2020.11.24	23:00:00	0.91100	0.91140	0.91100	0.91112	209	0	16
2020.11.24	23:20:00	0.91113	0.91125	0.91108	0.91109	66	0	16
2020.11.24	23:40:00	0.91117	0.91119	0.91087	0.91091	79	0	18
2020.11.25	00:00:00	0.91099	0.91101	0.91053	0.91100	56	0	67
2020.11.25	00:20:00	0.91100	0.91107	0.91092	0.91100	68	0	68
2020.11.25	00:40:00	0.91100	0.91105	0.91061	0.91074	153	0	45
2020.11.25	01:00:00	0.91073	0.91138	0.91070	0.91136	104	0	16
2020.11.25	01:20:00	0.91136	0.91136	0.91102	0.91104	98	0	16
2020.11.25	01:40:00	0.91103	0.91111	0.91088	0.91088	86	0	16
2020.11.25	02:00:00	0.91088	0.91100	0.91059	0.91068	171	0	16
2020.11.25	02:20:00	0.91068	0.91078	0.91054	0.91058	100	0	16
2020.11.25	02:40:00	0.91058	0.91078	0.91055	0.91063	113	0	16
2020.11.25	03:00:00	0.91065	0.91066	0.91024	0.91065	273	0	16
2020.11.25	03:20:00	0.91066	0.91086	0.91054	0.91067	237	0	16
2020.11.25	03:40:00	0.91066	0.91089	0.91061	0.91086	215	0	17
2020.11.25	04:00:00	0.91086	0.91116	0.91072	0.91072	265	0	16
2020.11.25	04:20:00	0.91076	0.91095	0.91067	0.91076	202	0	16
2020.11.25	04:40:00	0.91077	0.91092	0.91056	0.91075	177	0	18
2020.11.25	05:00:00	0.91075	0.91083	0.91058	0.91083	263	0	16
2020.11.25	05:20:00	0.91083	0.91097	0.91057	0.91059	267	0	16
2020.11.25	05:40:00	0.91059	0.91076	0.91054	0.91072	168	0	17
2020.11.25	06:00:00	0.91072	0.91094	0.91070	0.91087	188	0	16
2020.11.25	06:20:00	0.91087	0.91095	0.91058	0.91073	176	0	16
2020.11.25	06:40:00	0.91072	0.91075	0.91060	0.91071	132	0	16
2020.11.25	07:00:00	0.91071	0.91083	0.91061	0.91068	199	0	17
2020.11.25	07:20:00	0.91067	0.91075	0.91053	0.91067	218	0	17
2020.11.25	07:40:00	0.91067	0.91127	0.91062	0.91112	332	0	16
2020.11.25	08:00:00	0.91114	0.91134	0.91091	0.91128	243	0	18
2020.11.25	08:20:00	0.91128	0.91173	0.91122	0.91159	257	0	16
2020.11.25	08:40:00	0.91159	0.91161	0.91129	0.91144	195	0	16
2020.11.25	09:00:00	0.91143	0.91171	0.91098	0.91103	306	0	16
2020.11.25	09:20:00	0.91101	0.91136	0.91040	0.91044	389	0	16
2020.11.25	09:40:00	0.91045	0.91075	0.91028	0.91062	455	0	16
2020.11.25	10:00:00	0.91063	0.91078	0.90985	0.91032	698	0	16
2020.11.25	10:20:00	0.91033	0.91184	0.91030	0.91180	665	0	16
2020.11.25	10:40:00	0.91180	0.91209	0.91152	0.91171	638	0	16
2020.11.25	11:00:00	0.91171	0.91208	0.91144	0.91203	523	0	17
2020.11.25	11:20:00	0.91203	0.91334	0.91194	0.91333	578	0	16
2020.11.25	11:40:00	0.91333	0.91380	0.91215	0.91215	433	0	16
2020.11.25	12:00:00	0.91215	0.91253	0.91189	0.91226	453	0	16
2020.11.25	12:20:00	0.91227	0.91243	0.91170	0.91178	416	0	16
2020.11.25	12:40:00	0.91188	0.91224	0.91160	0.91202	481	0	17
2020.11.25	13:00:00	0.91202	0.91250	0.91151	0.91201	529	0	16
2020.11.25	13:20:00	0.91202	0.91274	0.91177	0.91216	411	0	16
2020.11.25	13:40:00	0.91216	0.91266	0.91194	0.91262	386	0	16
2020.11.25	14:00:00	0.91262	0.91272	0.91194	0.91198	384	0	17
2020.11.25	14:20:00	0.91198	0.91207	0.91123	0.91129	390	0	16
2020.11.25	14:40:00	0.91129	0.91146	0.91092	0.91100	490	0	16
2020.11.25	15:00:00	0.91100	0.91118	0.91069	0.91101	369	0	16
2020.11.25	15:20:00	0.91099	0.91099	0.90999	0.91018	472	0	16
2020.11.25	15:40:00	0.91019	0.91101	0.91016	0.91051	466	0	16
2020.11.25	16:00:00	0.91050	0.91081	0.91023	0.91053	564	0	16
2020.11.25	16:20:00	0.91053	0.91111	0.91052	0.91063	606	0	16
2020.11.25	16:40:00	0.91060	0.91065	0.90897	0.90986	703	0	16
2020.11.25	17:00:00	0.90985	0.91076	0.90978	0.91036	621	0	16
2020.11.25	17:20:00	0.91036	0.91036	0.90864	0.90871	650	0	16
2020.11.25	17:40:00	0.90872	0.90988	0.90787	0.90957	744	0	16
2020.11.25	18:00:00	0.90959	0.90959	0.90863	0.90892	512	0	16
2020.11.25	18:20:00	0.90891	0.90955	0.90877	0.90903	507	0	16
2020.11.25	18:40:00	0.90903	0.90929	0.90880	0.90895	380	0	16
2020.11.25	19:00:00	0.90894	0.90895	0.90836	0.90836	346	0	16
2020.11.25	19:20:00	0.90836	0.90842	0.90787	0.90801	291	0	16
2020.11.25	19:40:00	0.90796	0.90823	0.90778	0.90801	267	0	16
2020.11.25	20:00:00	0.90801	0.90815	0.90772	0.90815	218	0	16
2020.11.25	20:20:00	0.90815	0.90863	0.90813	0.90852	202	0	16
2020.11.25	20:40:00	0.90854	0.90867	0.90803	0.90819	205	0	16
2020.11.25	21:00:00	0.90817	0.90876	0.90795	0.90846	289	0	16
2020.11.25	21:20:00	0.90846	0.90854	0.90808	0.90812	217	0	16
2020.11.25	21:40:00	0.90812	0.90854	0.90807	0.90850	233	0	16
2020.11.25	22:00:00	0.90854	0.90858	0.90813	0.90813	197	0	16
2020.11.25	22:20:00	0.90814	0.90817	0.90773	0.90813	226	0	16
2020.11.25	22:40:00	0.90811	0.90814	0.90780	0.90789	175	0	16
2020.11.25	23:00:00	0.90788	0.90824	0.90788	0.90812	67	0	16
2020.11.25	23:20:00	0.90812	0.90825	0.90800	0.90825	65	0	16
2020.11.25	23:40:00	0.90823	0.90844	0.90772	0.90772	63	0	16
2020.11.26	00:00:00	0.90772	0.90821	0.90772	0.90802	39	0	43
2020.11.26	00:20:00	0.90803	0.90828	0.90776	0.90805	204	0	36
2020.11.26	00:40:00	0.90813	0.90817	0.90785	0.90808	409	0	47
2020.11.26	01:00:00	0.90807	0.90807	0.90776	0.90801	158	0	17
2020.11.26	01:20:00	0.90801	0.90807	0.90801	0.90804	71	0	16
2020.11.26	01:40:00	0.90804	0.90818	0.90804	0.90816	65	0	16
2020.11.26	02:00:00	0.90815	0.90815	0.90722	0.90728	81	0	16
2020.11.26	02:20:00	0.90728	0.90746	0.90722	0.90746	132	0	16
2020.11.26	02:40:00	0.90746	0.90750	0.90732	0.90744	110	0	16
2020.11.26	03:00:00	0.90743	0.90754	0.90723	0.90743	180	0	16
2020.11.26	03:20:00	0.90743	0.90753	0.90730	0.90733	128	0	16
2020.11.26	03:40:00	0.90733	0.90744	0.90732	0.90737	140	0	17
2020.11.26	04:00:00	0.90737	0.90746	0.90723	0.90735	143	0	16
2020.11.26	04:20:00	0.90735	0.90737	0.90722	0.90725	165	0	16
2020.11.26	04:40:00	0.90725	0.90729	0.90692	0.90692	143	0	16
2020.11.26	05:00:00	0.90692	0.90706	0.90683	0.90696	151	0	16
2020.11.26	05:20:00	0.90696	0.90710	0.90692	0.90704	125	0	17
2020.11.26	05:40:00	0.90704	0.90724	0.90703	0.90716	137	0	16
2020.11.26	06:00:00	0.90715	0.90715	0.90687	0.90712	131	0	18
2020.11.26	06:20:00	0.90712	0.90717	0.90696	0.90700	116	0	16
2020.11.26	06:40:00	0.90700	0.90712	0.90687	0.90702	132	0	17
2020.11.26	07:00:00	0.90702	0.90719	0.90680	0.90696	180	0	16
2020.11.26	07:20:00	0.90696	0.90700	0.90665	0.90673	146	0	16
2020.11.26	07:40:00	0.90673	0.90698	0.90668	0.90692	123	0	17
2020.11.26	08:00:00	0.90692	0.90694	0.90646	0.90656	156	0	16
2020.11.26	08:20:00	0.90658	0.90680	0.90642	0.90675	125	0	16
2020.11.26	08:40:00	0.90675	0.90678	0.90649	0.90676	112	0	16
2020.11.26	09:00:00	0.90674	0.90732	0.90671	0.90708	223	0	16
2020.11.26	09:20:00	0.90706	0.90738	0.90689	0.90692	209	0	16
2020.11.26	09:40:00	0.90698	0.90805	0.90685	0.90802	499	0	16
2020.11.26	10:00:00	0.90803	0.90803	0.90715	0.90741	541	0	16
2020.11.26	10:20:00	0.90741	0.90832	0.90735	0.90807	493	0	16
2020.11.26	10:40:00	0.90808	0.90843	0.90795	0.90828	370	0	17
2020.11.26	11:00:00	0.90828	0.90833	0.90775	0.90786	407	0	16
2020.11.26	11:20:00	0.90785	0.90821	0.90771	0.90817	386	0	17
2020.11.26	11:40:00	0.90815	0.90887	0.90812	0.90879	437	0	16
2020.11.26	12:00:00	0.90879	0.90904	0.90832	0.90887	404	0	16
2020.11.26	12:20:00	0.90887	0.90909	0.90817	0.90829	353	0	16
2020.11.26	12:40:00	0.90829	0.90872	0.90829	0.90838	390	0	16
2020.11.26	13:00:00	0.90838	0.90839	0.90763	0.90763	346	0	16
2020.11.26	13:20:00	0.90765	0.90817	0.90751	0.90797	296	0	18
2020.11.26	13:40:00	0.90795	0.90841	0.90783	0.90826	383	0	16
2020.11.26	14:00:00	0.90825	0.90904	0.90804	0.90899	439	0	17
2020.11.26	14:20:00	0.90895	0.90927	0.90891	0.90897	362	0	16
2020.11.26	14:40:00	0.90897	0.90904	0.90851	0.90878	375	0	16
2020.11.26	15:00:00	0.90875	0.90888	0.90844	0.90864	334	0	17
2020.11.26	15:20:00	0.90864	0.90871	0.90799	0.90805	217	0	16
2020.11.26	15:40:00	0.90805	0.90822	0.90782	0.90821	275	0	16
2020.11.26	16:00:00	0.90821	0.90829	0.90783	0.90826	263	0	16
2020.11.26	16:20:00	0.90826	0.90872	0.90826	0.90854	283	0	16
2020.11.26	16:40:00	0.90857	0.90862	0.90799	0.90822	398	0	16
2020.11.26	17:00:00	0.90821	0.90825	0.90754	0.90782	305	0	16
2020.11.26	17:20:00	0.90781	0.90812	0.90697	0.90697	246	0	16
2020.11.26	17:40:00	0.90697	0.90722	0.90687	0.90705	261	0	16
2020.11.26	18:00:00	0.90704	0.90704	0.90634	0.90647	233	0	16
2020.11.26	18:20:00	0.90647	0.90665	0.90641	0.90646	130	0	16
2020.11.26	18:40:00	0.90646	0.90654	0.90622	0.90627	168	0	16
2020.11.26	19:00:00	0.90626	0.90650	0.90624	0.90625	143	0	17
2020.11.26	19:20:00	0.90628	0.90650	0.90599	0.90649	132	0	16
2020.11.26	19:40:00	0.90649	0.90658	0.90642	0.90657	168	0	16
2020.11.26	20:00:00	0.90656	0.90677	0.90625	0.90651	327	0	16
2020.11.26	20:20:00	0.90657	0.90666	0.90618	0.90640	222	0	16
2020.11.26	20:40:00	0.90640	0.90669	0.90618	0.90641	192	0	17
2020.11.26	21:00:00	0.90641	0.90644	0.90625	0.90625	56	0	27
2020.11.26	21:20:00	0.90625	0.90659	0.90625	0.90648	105	0	18
2020.11.26	21:40:00	0.90648	0.90661	0.90620	0.90633	179	0	17
2020.11.26	22:00:00	0.90632	0.90653	0.90624	0.90649	424	0	19
2020.11.26	22:20:00	0.90650	0.90655	0.90625	0.90649	407	0	16
2020.11.26	22:40:00	0.90650	0.90658	0.90628	0.90635	275	0	17
2020.11.26	23:00:00	0.90635	0.90657	0.90607	0.90628	227	0	18
2020.11.26	23:20:00	0.90628	0.90648	0.90618	0.90621	73	0	16
2020.11.26	23:40:00	0.90623	0.90661	0.90609	0.90655	70	0	34
2020.11.27	00:00:00	0.90655	0.90655	0.90630	0.90638	24	0	76
2020.11.27	00:20:00	0.90638	0.90654	0.90629	0.90637	107	0	69
2020.11.27	00:40:00	0.90637	0.90649	0.90633	0.90639	88	0	65
2020.11.27	01:00:00	0.90643	0.90662	0.90634	0.90647	77	0	16
2020.11.27	01:20:00	0.90647	0.90663	0.90647	0.90655	53	0	16
2020.11.27	01:40:00	0.90655	0.90656	0.90638	0.90648	141	0	16
2020.11.27	02:00:00	0.90647	0.90661	0.90636	0.90654	99	0	17
2020.11.27	02:20:00	0.90654	0.90663	0.90636	0.90636	54	0	17
2020.11.27	02:40:00	0.90636	0.90640	0.90602	0.90604	103	0	16
2020.11.27	03:00:00	0.90602	0.90633	0.90596	0.90614	104	0	16
2020.11.27	03:20:00	0.90613	0.90627	0.90611	0.90624	106	0	16
2020.11.27	03:40:00	0.90624	0.90631	0.90619	0.90627	132	0	17
2020.11.27	04:00:00	0.90627	0.90649	0.90627	0.90631	103	0	16
2020.11.27	04:20:00	0.90631	0.90643	0.90610	0.90627	94	0	17
2020.11.27	04:40:00	0.90627	0.90628	0.90610	0.90611	98	0	17
