<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.11.24	10:00:00	1.30495	1.30495	1.30236	1.30288	884	0	17
2020.11.24	10:20:00	1.30290	1.30306	1.30102	1.30200	721	0	17
2020.11.24	10:40:00	1.30200	1.30246	1.30172	1.30240	515	0	17
2020.11.24	11:00:00	1.30238	1.30279	1.30207	1.30263	474	0	17
2020.11.24	11:20:00	1.30261	1.30317	1.30241	1.30282	420	0	17
2020.11.24	11:40:00	1.30284	1.30291	1.30211	1.30281	457	0	17
2020.11.24	12:00:00	1.30279	1.30322	1.30268	1.30308	374	0	17
2020.11.24	12:20:00	1.30306	1.30362	1.30271	1.30361	452	0	17
2020.11.24	12:40:00	1.30354	1.30385	1.30311	1.30311	404	0	17
2020.11.24	13:00:00	1.30309	1.30464	1.30281	1.30407	445	0	17
2020.11.24	13:20:00	1.30408	1.30526	1.30400	1.30505	439	0	17
2020.11.24	13:40:00	1.30506	1.30564	1.30443	1.30554	494	0	17
2020.11.24	14:00:00	1.30552	1.30564	1.30432	1.30519	499	0	17
2020.11.24	14:20:00	1.30519	1.30654	1.30519	1.30580	516	0	17
2020.11.24	14:40:00	1.30579	1.30629	1.30544	1.30575	394	0	17
2020.11.24	15:00:00	1.30574	1.30702	1.30574	1.30665	516	0	17
2020.11.24	15:20:00	1.30666	1.30736	1.30570	1.30718	543	0	17
2020.11.24	15:40:00	1.30718	1.30778	1.30654	1.30722	626	0	17
2020.11.24	16:00:00	1.30729	1.30898	1.30716	1.30748	793	0	17
2020.11.24	16:20:00	1.30749	1.30815	1.30696	1.30706	714	0	17
2020.11.24	16:40:00	1.30711	1.30730	1.30456	1.30464	776	0	17
2020.11.24	17:00:00	1.30473	1.30619	1.30460	1.30541	714	0	17
2020.11.24	17:20:00	1.30549	1.30549	1.30454	1.30471	704	0	17
2020.11.24	17:40:00	1.30473	1.30473	1.30323	1.30337	819	0	17
2020.11.24	18:00:00	1.30339	1.30341	1.30220	1.30297	599	0	17
2020.11.24	18:20:00	1.30297	1.30297	1.30206	1.30226	520	0	17
2020.11.24	18:40:00	1.30226	1.30311	1.30214	1.30280	599	0	17
2020.11.24	19:00:00	1.30271	1.30289	1.30238	1.30253	360	0	17
2020.11.24	19:20:00	1.30253	1.30253	1.30167	1.30210	431	0	17
2020.11.24	19:40:00	1.30210	1.30251	1.30181	1.30249	351	0	17
2020.11.24	20:00:00	1.30249	1.30253	1.30122	1.30129	298	0	17
2020.11.24	20:20:00	1.30129	1.30156	1.30118	1.30143	319	0	17
2020.11.24	20:40:00	1.30143	1.30189	1.30086	1.30187	418	0	17
2020.11.24	21:00:00	1.30186	1.30197	1.30134	1.30169	343	0	17
2020.11.24	21:20:00	1.30169	1.30187	1.30074	1.30084	336	0	17
2020.11.24	21:40:00	1.30084	1.30147	1.30046	1.30047	360	0	17
2020.11.24	22:00:00	1.30047	1.30061	1.30015	1.30024	331	0	17
2020.11.24	22:20:00	1.30024	1.30034	1.29996	1.30008	293	0	17
2020.11.24	22:40:00	1.30008	1.30031	1.29995	1.29997	420	0	17
2020.11.24	23:00:00	1.29998	1.30024	1.29991	1.30024	201	0	17
2020.11.24	23:20:00	1.30023	1.30024	1.29976	1.29988	166	0	17
2020.11.24	23:40:00	1.29987	1.30000	1.29918	1.29918	259	0	17
2020.11.25	00:00:00	1.29956	1.29956	1.29870	1.29950	65	0	45
2020.11.25	00:20:00	1.29950	1.29958	1.29939	1.29951	56	0	56
2020.11.25	00:40:00	1.29951	1.29956	1.29938	1.29946	73	0	53
2020.11.25	01:00:00	1.29948	1.29985	1.29939	1.29971	247	0	17
2020.11.25	01:20:00	1.29971	1.29973	1.29943	1.29958	334	0	17
2020.11.25	01:40:00	1.29958	1.29968	1.29939	1.29954	274	0	17
2020.11.25	02:00:00	1.29952	1.29975	1.29895	1.29900	520	0	17
2020.11.25	02:20:00	1.29900	1.29941	1.29899	1.29925	436	0	17
2020.11.25	02:40:00	1.29925	1.29951	1.29922	1.29944	449	0	17
2020.11.25	03:00:00	1.29946	1.29953	1.29912	1.29929	527	0	17
2020.11.25	03:20:00	1.29929	1.29949	1.29923	1.29924	526	0	17
2020.11.25	03:40:00	1.29924	1.29952	1.29917	1.29944	523	0	17
2020.11.25	04:00:00	1.29944	1.29965	1.29923	1.29960	456	0	17
2020.11.25	04:20:00	1.29960	1.29983	1.29955	1.29972	541	0	17
2020.11.25	04:40:00	1.29974	1.30003	1.29963	1.29963	411	0	17
2020.11.25	05:00:00	1.29963	1.30020	1.29954	1.30018	490	0	17
2020.11.25	05:20:00	1.30019	1.30021	1.29985	1.30001	337	0	17
2020.11.25	05:40:00	1.30002	1.30035	1.29976	1.29987	529	0	17
2020.11.25	06:00:00	1.29986	1.30014	1.29983	1.29990	339	0	17
2020.11.25	06:20:00	1.29990	1.30007	1.29985	1.29999	365	0	17
2020.11.25	06:40:00	1.29999	1.30012	1.29990	1.30008	243	0	17
2020.11.25	07:00:00	1.30009	1.30057	1.29989	1.30056	458	0	17
2020.11.25	07:20:00	1.30057	1.30072	1.30038	1.30055	515	0	17
2020.11.25	07:40:00	1.30055	1.30170	1.30047	1.30164	540	0	17
2020.11.25	08:00:00	1.30163	1.30230	1.30131	1.30216	510	0	17
2020.11.25	08:20:00	1.30215	1.30277	1.30182	1.30217	493	0	17
2020.11.25	08:40:00	1.30212	1.30216	1.30176	1.30187	339	0	17
2020.11.25	09:00:00	1.30189	1.30197	1.30131	1.30143	367	0	17
2020.11.25	09:20:00	1.30146	1.30156	1.30063	1.30074	444	0	17
2020.11.25	09:40:00	1.30075	1.30123	1.30029	1.30050	495	0	17
2020.11.25	10:00:00	1.30049	1.30071	1.29972	1.30035	702	0	17
2020.11.25	10:20:00	1.30035	1.30073	1.30021	1.30066	564	0	17
2020.11.25	10:40:00	1.30069	1.30135	1.30021	1.30036	604	0	17
2020.11.25	11:00:00	1.30036	1.30062	1.29984	1.30050	541	0	17
2020.11.25	11:20:00	1.30050	1.30145	1.30050	1.30107	588	0	17
2020.11.25	11:40:00	1.30107	1.30125	1.30045	1.30046	454	0	17
2020.11.25	12:00:00	1.30044	1.30073	1.30007	1.30050	360	0	17
2020.11.25	12:20:00	1.30050	1.30085	1.30037	1.30047	377	0	17
2020.11.25	12:40:00	1.30047	1.30153	1.30047	1.30135	450	0	17
2020.11.25	13:00:00	1.30140	1.30231	1.30127	1.30218	491	0	17
2020.11.25	13:20:00	1.30218	1.30280	1.30200	1.30274	435	0	17
2020.11.25	13:40:00	1.30272	1.30283	1.30223	1.30227	490	0	17
2020.11.25	14:00:00	1.30226	1.30240	1.30172	1.30216	355	0	17
2020.11.25	14:20:00	1.30216	1.30237	1.30156	1.30199	458	0	17
2020.11.25	14:40:00	1.30203	1.30203	1.30114	1.30177	433	0	17
2020.11.25	15:00:00	1.30177	1.30193	1.30132	1.30163	438	0	17
2020.11.25	15:20:00	1.30162	1.30164	1.30056	1.30096	583	0	17
2020.11.25	15:40:00	1.30103	1.30188	1.30102	1.30121	598	0	17
2020.11.25	16:00:00	1.30121	1.30143	1.30064	1.30111	518	0	17
2020.11.25	16:20:00	1.30110	1.30171	1.30091	1.30168	676	0	17
2020.11.25	16:40:00	1.30168	1.30168	1.30064	1.30154	803	0	17
2020.11.25	17:00:00	1.30155	1.30255	1.30096	1.30114	806	0	17
2020.11.25	17:20:00	1.30115	1.30132	1.29991	1.29992	908	0	17
2020.11.25	17:40:00	1.29991	1.30153	1.29967	1.30099	823	0	17
2020.11.25	18:00:00	1.30100	1.30134	1.29998	1.30048	620	0	17
2020.11.25	18:20:00	1.30043	1.30060	1.29976	1.29980	468	0	17
2020.11.25	18:40:00	1.29979	1.30039	1.29935	1.29955	598	0	17
2020.11.25	19:00:00	1.29950	1.29954	1.29858	1.29917	480	0	17
2020.11.25	19:20:00	1.29917	1.29949	1.29885	1.29903	515	0	17
2020.11.25	19:40:00	1.29899	1.29940	1.29867	1.29928	484	0	17
2020.11.25	20:00:00	1.29928	1.29945	1.29893	1.29933	431	0	17
2020.11.25	20:20:00	1.29933	1.29955	1.29909	1.29953	450	0	17
2020.11.25	20:40:00	1.29953	1.30009	1.29953	1.29987	374	0	17
2020.11.25	21:00:00	1.29983	1.30096	1.29963	1.30037	555	0	17
2020.11.25	21:20:00	1.30035	1.30053	1.30006	1.30046	431	0	17
2020.11.25	21:40:00	1.30048	1.30048	1.29921	1.29959	453	0	17
2020.11.25	22:00:00	1.29966	1.29998	1.29928	1.29953	309	0	17
2020.11.25	22:20:00	1.29950	1.30014	1.29897	1.30002	379	0	17
2020.11.25	22:40:00	1.30002	1.30016	1.29951	1.29957	392	0	17
2020.11.25	23:00:00	1.29958	1.30015	1.29955	1.30014	248	0	17
2020.11.25	23:20:00	1.30014	1.30065	1.30007	1.30060	188	0	17
2020.11.25	23:40:00	1.30060	1.30082	1.29995	1.29995	145	0	17
2020.11.26	00:00:00	1.30005	1.30053	1.29954	1.30023	56	0	31
2020.11.26	00:20:00	1.30023	1.30024	1.29963	1.30019	52	0	54
2020.11.26	00:40:00	1.30015	1.30036	1.29990	1.30022	107	0	53
2020.11.26	01:00:00	1.30016	1.30041	1.29974	1.30037	219	0	20
2020.11.26	01:20:00	1.30037	1.30039	1.30030	1.30036	45	0	17
2020.11.26	01:40:00	1.30035	1.30039	1.30013	1.30015	50	0	17
2020.11.26	02:00:00	1.30023	1.30073	1.30015	1.30026	129	0	17
2020.11.26	02:20:00	1.30026	1.30056	1.30026	1.30053	364	0	17
2020.11.26	02:40:00	1.30052	1.30063	1.30023	1.30041	491	0	17
2020.11.26	03:00:00	1.30037	1.30047	1.30004	1.30021	508	0	17
2020.11.26	03:20:00	1.30020	1.30023	1.29904	1.29909	470	0	17
2020.11.26	03:40:00	1.29904	1.29964	1.29904	1.29960	635	0	17
2020.11.26	04:00:00	1.29960	1.29998	1.29949	1.29985	362	0	17
2020.11.26	04:20:00	1.29985	1.29994	1.29960	1.29962	280	0	17
2020.11.26	04:40:00	1.29963	1.29974	1.29950	1.29957	323	0	17
2020.11.26	05:00:00	1.29955	1.29975	1.29912	1.29914	318	0	17
2020.11.26	05:20:00	1.29914	1.29952	1.29904	1.29945	251	0	17
2020.11.26	05:40:00	1.29945	1.30013	1.29943	1.30005	255	0	17
2020.11.26	06:00:00	1.30004	1.30008	1.29964	1.29984	258	0	17
2020.11.26	06:20:00	1.29984	1.29990	1.29965	1.29986	233	0	17
2020.11.26	06:40:00	1.29986	1.30003	1.29971	1.29993	182	0	17
2020.11.26	07:00:00	1.29994	1.30007	1.29984	1.29999	276	0	17
2020.11.26	07:20:00	1.29998	1.30013	1.29982	1.29993	311	0	17
2020.11.26	07:40:00	1.29993	1.30012	1.29982	1.29993	304	0	17
2020.11.26	08:00:00	1.29993	1.30006	1.29961	1.29965	399	0	17
2020.11.26	08:20:00	1.29965	1.29976	1.29922	1.29968	235	0	17
2020.11.26	08:40:00	1.29964	1.29989	1.29962	1.29987	143	0	17
2020.11.26	09:00:00	1.29985	1.30029	1.29976	1.30003	288	0	17
2020.11.26	09:20:00	1.30004	1.30015	1.29933	1.29934	260	0	17
2020.11.26	09:40:00	1.29934	1.30022	1.29896	1.30022	434	0	17
2020.11.26	10:00:00	1.30018	1.30025	1.29964	1.29995	627	0	17
2020.11.26	10:20:00	1.29995	1.30090	1.29985	1.30067	566	0	17
2020.11.26	10:40:00	1.30067	1.30082	1.30025	1.30076	380	0	17
2020.11.26	11:00:00	1.30074	1.30081	1.30004	1.30041	359	0	17
2020.11.26	11:20:00	1.30040	1.30080	1.30025	1.30074	336	0	17
2020.11.26	11:40:00	1.30074	1.30104	1.30065	1.30083	425	0	17
2020.11.26	12:00:00	1.30083	1.30126	1.30036	1.30074	320	0	17
2020.11.26	12:20:00	1.30073	1.30104	1.30055	1.30073	302	0	17
2020.11.26	12:40:00	1.30073	1.30094	1.30041	1.30071	302	0	17
2020.11.26	13:00:00	1.30072	1.30081	1.30020	1.30022	306	0	17
2020.11.26	13:20:00	1.30022	1.30061	1.30014	1.30052	200	0	18
2020.11.26	13:40:00	1.30052	1.30080	1.30044	1.30047	311	0	19
2020.11.26	14:00:00	1.30047	1.30090	1.30030	1.30082	354	0	18
2020.11.26	14:20:00	1.30084	1.30116	1.30058	1.30062	323	0	18
2020.11.26	14:40:00	1.30061	1.30076	1.30027	1.30063	330	0	18
2020.11.26	15:00:00	1.30063	1.30070	1.29997	1.29998	350	0	18
2020.11.26	15:20:00	1.30001	1.30029	1.29998	1.30014	249	0	18
2020.11.26	15:40:00	1.30015	1.30015	1.29987	1.30000	356	0	18
2020.11.26	16:00:00	1.29996	1.30050	1.29994	1.30050	432	0	18
2020.11.26	16:20:00	1.30050	1.30111	1.30041	1.30111	402	0	18
2020.11.26	16:40:00	1.30111	1.30164	1.30111	1.30139	530	0	18
2020.11.26	17:00:00	1.30139	1.30180	1.30102	1.30166	393	0	18
2020.11.26	17:20:00	1.30164	1.30186	1.30112	1.30115	327	0	18
2020.11.26	17:40:00	1.30121	1.30217	1.30117	1.30176	353	0	18
2020.11.26	18:00:00	1.30179	1.30203	1.30132	1.30144	249	0	18
2020.11.26	18:20:00	1.30144	1.30169	1.30131	1.30152	205	0	18
2020.11.26	18:40:00	1.30152	1.30161	1.30095	1.30101	243	0	18
2020.11.26	19:00:00	1.30103	1.30112	1.30088	1.30103	197	0	18
2020.11.26	19:20:00	1.30104	1.30124	1.30077	1.30122	174	0	18
2020.11.26	19:40:00	1.30122	1.30147	1.30096	1.30147	182	0	19
2020.11.26	20:00:00	1.30147	1.30157	1.30099	1.30115	449	0	18
2020.11.26	20:20:00	1.30115	1.30149	1.30104	1.30148	328	0	18
2020.11.26	20:40:00	1.30147	1.30150	1.30103	1.30106	215	0	34
2020.11.26	21:00:00	1.30111	1.30146	1.30094	1.30106	590	0	19
2020.11.26	21:20:00	1.30105	1.30174	1.30096	1.30154	938	0	18
2020.11.26	21:40:00	1.30154	1.30201	1.30143	1.30171	684	0	19
2020.11.26	22:00:00	1.30173	1.30190	1.30154	1.30186	675	0	31
2020.11.26	22:20:00	1.30186	1.30210	1.30173	1.30185	239	0	18
2020.11.26	22:40:00	1.30184	1.30193	1.30145	1.30180	178	0	33
2020.11.26	23:00:00	1.30181	1.30196	1.30131	1.30165	87	0	28
2020.11.26	23:20:00	1.30165	1.30168	1.30140	1.30140	83	0	30
2020.11.26	23:40:00	1.30138	1.30170	1.30111	1.30111	213	0	31
2020.11.27	00:00:00	1.30109	1.30187	1.30090	1.30158	41	0	34
2020.11.27	00:20:00	1.30158	1.30181	1.30139	1.30157	60	0	58
2020.11.27	00:40:00	1.30158	1.30163	1.30151	1.30160	36	0	58
2020.11.27	01:00:00	1.30156	1.30189	1.30146	1.30189	191	0	18
2020.11.27	01:20:00	1.30189	1.30223	1.30186	1.30208	220	0	18
2020.11.27	01:40:00	1.30207	1.30210	1.30187	1.30203	186	0	18
2020.11.27	02:00:00	1.30203	1.30219	1.30184	1.30203	361	0	18
2020.11.27	02:20:00	1.30203	1.30222	1.30181	1.30182	315	0	18
2020.11.27	02:40:00	1.30182	1.30229	1.30182	1.30213	316	0	18
2020.11.27	03:00:00	1.30213	1.30242	1.30205	1.30227	408	0	18
2020.11.27	03:20:00	1.30226	1.30240	1.30212	1.30217	399	0	18
2020.11.27	03:40:00	1.30217	1.30235	1.30198	1.30205	404	0	18
2020.11.27	04:00:00	1.30206	1.30241	1.30199	1.30233	453	0	18
2020.11.27	04:20:00	1.30230	1.30238	1.30186	1.30187	334	0	19
2020.11.27	04:40:00	1.30187	1.30198	1.30171	1.30174	320	0	18
2020.11.27	05:00:00	1.30175	1.30201	1.30172	1.30181	346	0	18
2020.11.27	05:20:00	1.30181	1.30183	1.30130	1.30136	338	0	18
2020.11.27	05:40:00	1.30136	1.30163	1.30130	1.30155	268	0	18
2020.11.27	06:00:00	1.30150	1.30163	1.30092	1.30104	260	0	18
2020.11.27	06:20:00	1.30104	1.30105	1.30090	1.30100	198	0	18
2020.11.27	06:40:00	1.30098	1.30108	1.30093	1.30100	255	0	19
2020.11.27	07:00:00	1.30101	1.30122	1.30101	1.30118	282	0	18
2020.11.27	07:20:00	1.30118	1.30138	1.30105	1.30131	323	0	18
2020.11.27	07:40:00	1.30131	1.30131	1.30052	1.30055	331	0	18
2020.11.27	08:00:00	1.30055	1.30061	1.30007	1.30020	473	0	18
2020.11.27	08:20:00	1.30017	1.30055	1.30012	1.30019	366	0	18
2020.11.27	08:40:00	1.30019	1.30034	1.30010	1.30014	315	0	18
2020.11.27	09:00:00	1.30014	1.30059	1.30009	1.30032	311	0	18
2020.11.27	09:20:00	1.30031	1.30088	1.30023	1.30074	213	0	19
2020.11.27	09:40:00	1.30074	1.30115	1.30069	1.30088	295	0	18
2020.11.27	10:00:00	1.30085	1.30095	1.29992	1.30039	458	0	18
2020.11.27	10:20:00	1.30039	1.30043	1.29975	1.29999	415	0	18
2020.11.27	10:40:00	1.30001	1.30003	1.29897	1.29898	411	0	18
2020.11.27	11:00:00	1.29897	1.29968	1.29890	1.29961	353	0	18
2020.11.27	11:20:00	1.29961	1.29981	1.29926	1.29960	406	0	18
2020.11.27	11:40:00	1.29960	1.29963	1.29927	1.29961	356	0	18
2020.11.27	12:00:00	1.29961	1.29980	1.29919	1.29936	396	0	18
2020.11.27	12:20:00	1.29935	1.29971	1.29902	1.29902	424	0	18
2020.11.27	12:40:00	1.29902	1.29914	1.29891	1.29911	445	0	18
2020.11.27	13:00:00	1.29909	1.29912	1.29841	1.29887	438	0	18
2020.11.27	13:20:00	1.29885	1.29963	1.29884	1.29961	324	0	18
2020.11.27	13:40:00	1.29960	1.29960	1.29891	1.29907	293	0	18
2020.11.27	14:00:00	1.29907	1.29961	1.29891	1.29950	317	0	18
2020.11.27	14:20:00	1.29950	1.30029	1.29937	1.29954	371	0	18
2020.11.27	14:40:00	1.29954	1.29966	1.29911	1.29915	269	0	18
2020.11.27	15:00:00	1.29910	1.29981	1.29901	1.29912	404	0	18
2020.11.27	15:20:00	1.29911	1.30009	1.29901	1.29912	395	0	18
2020.11.27	15:40:00	1.29912	1.29912	1.29793	1.29836	449	0	18
2020.11.27	16:00:00	1.29834	1.29875	1.29794	1.29847	455	0	18
2020.11.27	16:20:00	1.29847	1.29850	1.29763	1.29767	618	0	18
2020.11.27	16:40:00	1.29766	1.29855	1.29762	1.29829	581	0	18
2020.11.27	17:00:00	1.29825	1.29875	1.29772	1.29805	654	0	18
2020.11.27	17:20:00	1.29805	1.29833	1.29755	1.29824	546	0	18
2020.11.27	17:40:00	1.29823	1.29846	1.29711	1.29764	558	0	18
2020.11.27	18:00:00	1.29773	1.29828	1.29741	1.29798	462	0	18
2020.11.27	18:20:00	1.29798	1.29847	1.29767	1.29840	484	0	18
2020.11.27	18:40:00	1.29841	1.29919	1.29829	1.29898	484	0	18
2020.11.27	19:00:00	1.29899	1.29916	1.29859	1.29859	321	0	18
2020.11.27	19:20:00	1.29859	1.29921	1.29857	1.29909	339	0	18
2020.11.27	19:40:00	1.29912	1.29912	1.29803	1.29868	293	0	18
2020.11.27	20:00:00	1.29867	1.29868	1.29827	1.29850	189	0	18
2020.11.27	20:20:00	1.29849	1.29878	1.29813	1.29833	487	0	21
2020.11.27	20:40:00	1.29841	1.29879	1.29811	1.29858	769	0	19
2020.11.27	21:00:00	1.29854	1.29869	1.29823	1.29825	344	0	25
2020.11.27	21:20:00	1.29826	1.29846	1.29822	1.29827	314	0	31
2020.11.27	21:40:00	1.29827	1.29851	1.29827	1.29832	532	0	25
2020.11.27	22:00:00	1.29841	1.29842	1.29795	1.29823	326	0	25
2020.11.27	22:20:00	1.29822	1.29859	1.29820	1.29853	247	0	25
2020.11.27	22:40:00	1.29853	1.29894	1.29798	1.29894	293	0	21
2020.11.27	23:00:00	1.29895	1.29921	1.29798	1.29886	382	0	18
2020.11.27	23:20:00	1.29886	1.29932	1.29859	1.29876	438	0	21
2020.11.27	23:40:00	1.29900	1.29981	1.29809	1.29890	625	0	18
2020.11.30	00:00:00	1.29945	1.29970	1.29824	1.29848	58	0	58
2020.11.30	00:20:00	1.29842	1.29842	1.29826	1.29829	20	0	58
2020.11.30	00:40:00	1.29829	1.29829	1.29812	1.29822	23	0	57
2020.11.30	01:00:00	1.29822	1.29845	1.29807	1.29818	193	0	18
2020.11.30	01:20:00	1.29817	1.29822	1.29765	1.29773	346	0	18
2020.11.30	01:40:00	1.29773	1.29831	1.29771	1.29828	264	0	18
2020.11.30	02:00:00	1.29828	1.29880	1.29822	1.29872	513	0	18
2020.11.30	02:20:00	1.29871	1.29933	1.29871	1.29894	466	0	18
2020.11.30	02:40:00	1.29894	1.29919	1.29840	1.29868	395	0	18
2020.11.30	03:00:00	1.29862	1.29915	1.29831	1.29878	582	0	18
2020.11.30	03:20:00	1.29878	1.29890	1.29827	1.29833	601	0	18
2020.11.30	03:40:00	1.29833	1.29876	1.29810	1.29814	597	0	19
2020.11.30	04:00:00	1.29813	1.29895	1.29806	1.29873	479	0	18
2020.11.30	04:20:00	1.29873	1.29879	1.29830	1.29836	393	0	18
2020.11.30	04:40:00	1.29835	1.29885	1.29809	1.29885	475	0	18
2020.11.30	05:00:00	1.29886	1.29891	1.29810	1.29828	442	0	18
2020.11.30	05:20:00	1.29828	1.29901	1.29825	1.29884	274	0	18
2020.11.30	05:40:00	1.29884	1.29895	1.29859	1.29872	207	0	18
2020.11.30	06:00:00	1.29876	1.29931	1.29868	1.29897	319	0	18
2020.11.30	06:20:00	1.29897	1.29911	1.29868	1.29869	283	0	18
2020.11.30	06:40:00	1.29869	1.29888	1.29851	1.29888	227	0	18
2020.11.30	07:00:00	1.29889	1.29944	1.29881	1.29901	343	0	18
2020.11.30	07:20:00	1.29901	1.29901	1.29854	1.29854	149	0	18
2020.11.30	07:40:00	1.29853	1.29864	1.29824	1.29825	231	0	18
2020.11.30	08:00:00	1.29825	1.29897	1.29815	1.29874	288	0	18
2020.11.30	08:20:00	1.29874	1.29875	1.29807	1.29842	241	0	18
2020.11.30	08:40:00	1.29839	1.29918	1.29839	1.29893	390	0	18
2020.11.30	09:00:00	1.29893	1.29946	1.29866	1.29879	449	0	18
2020.11.30	09:20:00	1.29879	1.29941	1.29879	1.29913	369	0	18
2020.11.30	09:40:00	1.29912	1.29945	1.29854	1.29863	468	0	18
2020.11.30	10:00:00	1.29861	1.29918	1.29832	1.29843	678	0	18
2020.11.30	10:20:00	1.29843	1.29865	1.29730	1.29748	587	0	18
2020.11.30	10:40:00	1.29748	1.29814	1.29715	1.29804	426	0	18
2020.11.30	11:00:00	1.29807	1.29842	1.29776	1.29807	567	0	18
2020.11.30	11:20:00	1.29806	1.29829	1.29738	1.29738	463	0	18
2020.11.30	11:40:00	1.29739	1.29755	1.29715	1.29730	393	0	18
2020.11.30	12:00:00	1.29730	1.29759	1.29697	1.29707	384	0	18
2020.11.30	12:20:00	1.29707	1.29707	1.29667	1.29676	309	0	18
2020.11.30	12:40:00	1.29676	1.29681	1.29576	1.29596	376	0	18
2020.11.30	13:00:00	1.29596	1.29609	1.29538	1.29540	360	0	18
2020.11.30	13:20:00	1.29545	1.29553	1.29489	1.29494	436	0	18
2020.11.30	13:40:00	1.29494	1.29546	1.29492	1.29524	327	0	18
2020.11.30	14:00:00	1.29522	1.29567	1.29514	1.29542	415	0	18
2020.11.30	14:20:00	1.29542	1.29547	1.29485	1.29524	423	0	18
2020.11.30	14:40:00	1.29524	1.29590	1.29523	1.29588	367	0	18
2020.11.30	15:00:00	1.29588	1.29591	1.29474	1.29477	478	0	18
2020.11.30	15:20:00	1.29476	1.29557	1.29476	1.29510	498	0	18
2020.11.30	15:40:00	1.29513	1.29552	1.29419	1.29430	544	0	18
2020.11.30	16:00:00	1.29438	1.29466	1.29305	1.29386	725	0	18
2020.11.30	16:20:00	1.29385	1.29439	1.29320	1.29332	605	0	18
2020.11.30	16:40:00	1.29332	1.29443	1.29304	1.29342	756	0	18
2020.11.30	17:00:00	1.29337	1.29387	1.29251	1.29305	913	0	18
2020.11.30	17:20:00	1.29305	1.29444	1.29226	1.29429	911	0	18
2020.11.30	17:40:00	1.29428	1.29608	1.29390	1.29585	1251	0	18
2020.11.30	18:00:00	1.29582	1.29838	1.29570	1.29809	1091	0	18
2020.11.30	18:20:00	1.29808	1.29930	1.29749	1.29816	930	0	18
2020.11.30	18:40:00	1.29816	1.29857	1.29769	1.29811	605	0	18
2020.11.30	19:00:00	1.29817	1.29845	1.29760	1.29817	550	0	18
2020.11.30	19:20:00	1.29816	1.29900	1.29816	1.29841	598	0	18
2020.11.30	19:40:00	1.29840	1.29848	1.29756	1.29761	471	0	18
2020.11.30	20:00:00	1.29764	1.29797	1.29741	1.29790	398	0	18
2020.11.30	20:20:00	1.29789	1.29814	1.29761	1.29781	395	0	18
2020.11.30	20:40:00	1.29782	1.29789	1.29733	1.29785	436	0	18
2020.11.30	21:00:00	1.29789	1.29829	1.29779	1.29807	453	0	18
2020.11.30	21:20:00	1.29808	1.29814	1.29726	1.29734	573	0	18
2020.11.30	21:40:00	1.29734	1.29746	1.29589	1.29590	511	0	18
2020.11.30	22:00:00	1.29596	1.29707	1.29596	1.29669	639	0	18
2020.11.30	22:20:00	1.29672	1.29738	1.29655	1.29725	564	0	18
2020.11.30	22:40:00	1.29720	1.29881	1.29707	1.29863	705	0	18
2020.11.30	23:00:00	1.29870	1.29886	1.29762	1.29886	314	0	18
2020.11.30	23:20:00	1.29886	1.29995	1.29881	1.29979	208	0	18
2020.11.30	23:40:00	1.29978	1.30089	1.29920	1.29920	258	0	18
2020.12.01	00:00:00	1.30026	1.30043	1.29926	1.30029	66	0	58
2020.12.01	00:20:00	1.30029	1.30043	1.29993	1.29998	54	0	58
2020.12.01	00:40:00	1.30001	1.30015	1.29978	1.30009	41	0	58
2020.12.01	01:00:00	1.29997	1.30029	1.29946	1.30023	215	0	18
2020.12.01	01:20:00	1.30023	1.30023	1.29951	1.29953	253	0	18
2020.12.01	01:40:00	1.29953	1.29955	1.29891	1.29908	311	0	18
2020.12.01	02:00:00	1.29904	1.29912	1.29838	1.29851	412	0	18
2020.12.01	02:20:00	1.29851	1.29853	1.29792	1.29795	248	0	18
2020.12.01	02:40:00	1.29796	1.29796	1.29750	1.29766	358	0	18
2020.12.01	03:00:00	1.29768	1.29799	1.29753	1.29785	444	0	18
2020.12.01	03:20:00	1.29784	1.29807	1.29744	1.29803	377	0	18
2020.12.01	03:40:00	1.29802	1.29802	1.29755	1.29771	370	0	18
2020.12.01	04:00:00	1.29771	1.29780	1.29744	1.29757	471	0	18
2020.12.01	04:20:00	1.29757	1.29772	1.29742	1.29769	528	0	18
2020.12.01	04:40:00	1.29769	1.29773	1.29741	1.29749	496	0	18
2020.12.01	05:00:00	1.29749	1.29753	1.29720	1.29723	308	0	18
2020.12.01	05:20:00	1.29722	1.29727	1.29690	1.29694	445	0	18
2020.12.01	05:40:00	1.29693	1.29716	1.29689	1.29693	403	0	18
2020.12.01	06:00:00	1.29695	1.29695	1.29644	1.29651	310	0	18
2020.12.01	06:20:00	1.29652	1.29686	1.29651	1.29676	304	0	18
2020.12.01	06:40:00	1.29677	1.29685	1.29672	1.29676	278	0	18
2020.12.01	07:00:00	1.29677	1.29689	1.29646	1.29648	363	0	18
2020.12.01	07:20:00	1.29650	1.29679	1.29650	1.29677	378	0	18
2020.12.01	07:40:00	1.29676	1.29685	1.29656	1.29663	332	0	18
2020.12.01	08:00:00	1.29663	1.29679	1.29646	1.29657	315	0	18
2020.12.01	08:20:00	1.29657	1.29676	1.29635	1.29668	295	0	18
2020.12.01	08:40:00	1.29668	1.29715	1.29664	1.29684	202	0	18
